[PDE] ENT_NAME,[PDE] VAR_NAME,[PDE] VAR_BUSNAME,[PDE] VAR_DESCRIPTION,[PDE] VAR_USAGE,Name,Source,Construct,Construct Referent,Construct Form,Construct Framework,Performance Type,SDAD VAR_NAME,Data Type,Item Stem,Item Text,Item Number,Operational Definition,Item Definition,Response Format,Response Values,Reverse Coded,Source Scale,Citation,Comments,EDA Performed,Obs.N,Obs.%NA,nbr.val.unique,Freq.Category,Obs.Min,Obs.Max,Obs.Median,Obs. Mean,Obs.Mean.CI95,Obs.SD,Obs.Skew,Obs.Kurtosis,Obs. Normality.K2,Obs.Q-Q.Plot,Obs.Bar.Histo.Den,Obs.Box.Plot,Obs.Scale.Reliability,Obs.N,Obs.%NA,nbr.val.unique,Freq.Category,Obs.Min,Obs.Max,Obs.Median,Obs. Mean,Obs.Mean.CI95,Obs.SD,Obs.Skew,Obs.Kurtosis,Obs. Normality.K2,Obs.Q-Q.Plot,Obs.Bar.Histo.Den,Obs.Box.Plot,Obs.Scale.Reliability
GAT_SOLDIERS_20_V2,Q4803,"Emotional Fitness, It is difficult for me to adjust to changes., Q4803",How well do these statements describe you? It is difficult for me to adjust to changes.,Not like me at all; A little like me; Somewhat like me; Mostly like me; Very much like me,GAT 2.0 (Soldier),ASRRD,adaptability,individual,perceptual,state,na,na,designed,How well do these statements describe you?,It is difficult for me to adjust to changes.,Q4803,"Assesses the ability to alter one's course, and perceived cognitive flexibility. ",,likert,"23 = 5 = Not like me at all -> 5; 
24 = 4 = A little like me -> 4;
25 = 3 = Somewhat like me -> 3;
26 = 2 = Mostly like me -> 2;
27 = 1 = Very much like me -> 1;",yes,Original Items ,Peterson & Park (unpublished),,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAT_SOLDIERS_20_V2,Q4852,"Emotional Fitness, joyful, Q4852",Here are a number of words that describe different feelings and emotions. How often you have felt this way <u>during the past four weeks</u>? joyful,Never; Hardly ever; Some of the time; Often; Most of the time,GAT 2.0 (Soldier),ASRRD,positive affect,individual,perceptual,state,na,na,designed,Here are a number of words that describe different feelings and emotions. How often you have felt this way <u>during the past four weeks?,Joyful.,Q4852,Assesses general positive affect. ,,likert,"18 = 1 = Never -> 1; 
19 = 2 = Hardly ever -> 2;
20 = 3 = Some of the time -> 3;
21 = 4 = Often -> 4;
22 = 5 = Most of the time -> 5;",no,PANAS ,"Watson, Clark, & Tellegen (1989) ",,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAT_SOLDIERS_20_V2,Q4788,"Emotional Fitness, Kindness or generosity to others, Q4788",Think about how you have acted in actual situations <u>during the past four weeks</u>. Please answer only in terms of what YOU actually did. Please read carefully. Select a number from 0 to 10 according to how often you showed/used the qualities listed? K,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 0,GAT 2.0 (Soldier),ASRRD,character,individual,personality,trait,na,na,designed,Think about how you have acted in actual situations during the past four weeks. Please answer only in terms of what YOU actually did. Please read carefully. Select a number from 0 to 10 according to how often you showed/used the qualities listed.,Kindness or generosity to others.,Q4788,"Assesses character strengths that map onto six character virtures: wisdom & knowledge, courage, humanity, justice, temperance, and transcendence.",You do good things for people; you help and care for others; you are generous and giving; you are compassionate.,likert,"67 = 0 = 0 (never) -> 0; 
8 = 0.5 = 1 -> 1;
9 = 1 = 2 -> 2;
10 = 1.5 = 3 -> 3;
11 = 2 = 4 -> 4;
12 = 2.5 = 5 -> 5;
13 = 3 = 6 -> 6;
14 = 3.5 = 7 -> 7;
15 = 4 = 8 -> 8;
16 = 4.5 = 9 -> 9;
17 = 5 = 10 (always) -> 10;",no,VIA-IS,Peterson (2007); Peterson & Seligman (2004),,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAT_SOLDIERS_20_V2,Q4792,"Emotional Fitness, Leadership, Q4792",Think about how you have acted in actual situations <u>during the past four weeks</u>. Please answer only in terms of what YOU actually did. Please read carefully. Select a number from 0 to 10 according to how often you showed/used the qualities listed? L,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 0,GAT 2.0 (Soldier),ASRRD,character,individual,personality,trait,na,na,designed,Think about how you have acted in actual situations during the past four weeks. Please answer only in terms of what YOU actually did. Please read carefully. Select a number from 0 to 10 according to how often you showed/used the qualities listed.,Leadership.,Q4792,"Assesses character strengths that map onto six character virtures: wisdom & knowledge, courage, humanity, justice, temperance, and transcendence.","You positively influence those you lead; you prefer to lead than to follow; you are very good at organizing and taking
charge for the collective benefit of the group.",likert,"67 = 0 = 0 (never) -> 0; 
8 = 0.5 = 1 -> 1;
9 = 1 = 2 -> 2;
10 = 1.5 = 3 -> 3;
11 = 2 = 4 -> 4;
12 = 2.5 = 5 -> 5;
13 = 3 = 6 -> 6;
14 = 3.5 = 7 -> 7;
15 = 4 = 8 -> 8;
16 = 4.5 = 9 -> 9;
17 = 5 = 10 (always) -> 10;",no,VIA-IS,Peterson (2007); Peterson & Seligman (2004),,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAT_SOLDIERS_20_V2,Q4839,"Emotional Fitness, Little interest or pleasure in doing things, Q4839","<u>In the past four weeks</u>, how often have you been bothered by any of the following problems? Little interest or pleasure in doing things",Not at all; Several days; More than half the days; Nearly every day; Every day,GAT 2.0 (Soldier),ASRRD,depression,individual,perceptual,state,na,na,designed,"In the past four weeks, how often have you been bothered by any of the following problems?",Little interest or pleasure in doing things.,Q4839,"Assesses depressive symptoms (e.g., feeling down, depressed, or hopeless)",,likert,"1 = 5 = Not at all -> 1; 
2 = 4 = Several days -> 2;
3 = 3 = More than half the days -> 3;
4 = 2 = Nearly every day -> 4;
5 = 1 = Every day -> 5;",no,Pessimistic-Optimistic Explanatory Style ,Peterson et al. (2001) ,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAT_SOLDIERS_20_V2,Q4781,"Emotional Fitness, Love of learning, Q4781",Think about how you have acted in actual situations <u>during the past four weeks</u>. Please answer only in terms of what YOU actually did. Please read carefully. Select a number from 0 to 10 according to how often you showed/used the qualities listed? L,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 0,GAT 2.0 (Soldier),ASRRD,character,individual,personality,trait,na,na,designed,Think about how you have acted in actual situations during the past four weeks. Please answer only in terms of what YOU actually did. Please read carefully. Select a number from 0 to 10 according to how often you showed/used the qualities listed.,Love of learning.,Q4781,"Assesses character strengths that map onto six character virtures: wisdom & knowledge, courage, humanity, justice, temperance, and transcendence.","You often find ways to deepen your knowledge and experiences; you regularly look for new opportunities to
learn; you are passionate about building knowledge.",likert,"67 = 0 = 0 (never) -> 0; 
8 = 0.5 = 1 -> 1;
9 = 1 = 2 -> 2;
10 = 1.5 = 3 -> 3;
11 = 2 = 4 -> 4;
12 = 2.5 = 5 -> 5;
13 = 3 = 6 -> 6;
14 = 3.5 = 7 -> 7;
15 = 4 = 8 -> 8;
16 = 4.5 = 9 -> 9;
17 = 5 = 10 (always) -> 10;",no,VIA-IS,Peterson (2007); Peterson & Seligman (2004),,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAT_SOLDIERS_20_V2,Q4794,"Emotional Fitness, Modesty or humility, Q4794",Think about how you have acted in actual situations <u>during the past four weeks</u>. Please answer only in terms of what YOU actually did. Please read carefully. Select a number from 0 to 10 according to how often you showed/used the qualities listed? M,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 0,GAT 2.0 (Soldier),ASRRD,character,individual,personality,trait,na,na,designed,Think about how you have acted in actual situations during the past four weeks. Please answer only in terms of what YOU actually did. Please read carefully. Select a number from 0 to 10 according to how often you showed/used the qualities listed.,Modesty or humility.,Q4794,"Assesses character strengths that map onto six character virtures: wisdom & knowledge, courage, humanity, justice, temperance, and transcendence.","You let your accomplishments speak for themselves; you see your own goodness but prefer to focus the
attention on others; you do not see yourself as more special than others; you admit your imperfections.",likert,"67 = 0 = 0 (never) -> 0; 
8 = 0.5 = 1 -> 1;
9 = 1 = 2 -> 2;
10 = 1.5 = 3 -> 3;
11 = 2 = 4 -> 4;
12 = 2.5 = 5 -> 5;
13 = 3 = 6 -> 6;
14 = 3.5 = 7 -> 7;
15 = 4 = 8 -> 8;
16 = 4.5 = 9 -> 9;
17 = 5 = 10 (always) -> 10;",no,VIA-IS,Peterson (2007); Peterson & Seligman (2004),,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAT_SOLDIERS_20_V2,Q4848,"Emotional Fitness, Moving or speaking so slowly that other people could have noticed. Or the opposite -- being so fidgety or restless that you have been moving around a lot more than usual, Q4848","<u>In the past four weeks</u>, how often have you been bothered by any of the following problems? Moving or speaking so slowly that other people could have noticed. Or the opposite -- being so fidgety or restless that you have been moving around a lot mor",Not at all; Several days; More than half the days; Nearly every day; Every day,GAT 2.0 (Soldier),ASRRD,depression,individual,perceptual,state,na,na,designed,"In the past four weeks, how often have you been bothered by any of the following problems?",Moving or speaking so slowly that other people could have noticed. Or the opposite -- being so fidgety or restless that you have been moving around a lot more than usual.,Q4848,"Assesses depressive symptoms (e.g., feeling down, depressed, or hopeless)",,likert,"1 = 5 = Not at all -> 1; 
2 = 4 = Several days -> 2;
3 = 3 = More than half the days -> 3;
4 = 2 = Nearly every day -> 4;
5 = 1 = Every day -> 5;",no,Pessimistic-Optimistic Explanatory Style ,Peterson et al. (2001) ,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAT_SOLDIERS_20_V2,Q4828,"Emotional Fitness, Overall, I expect more good things to happen to me than bad., Q4828","Please be as honest and accurate as you can throughout.  Answer according to your own feelings, rather than how you think most people would answer. Overall, I expect more good things to happen to me than bad.",Strongly disagree; Disagree; Neither agree nor disagree; Agree; Strongly agree,GAT 2.0 (Soldier),ASRRD,optimism,individual,perceptual,trait,na,na,designed,"Please be as honest and accurate as you can throughout.  Answer according to your own feelings, rather than how you think most people would answer.","Overall, I expect more good things to happen to me than bad.",Q4828,Assesses dispositional optimism grounded in a generalized expectance for positive future events. ,,likert,"28 = 1 = Strongly disagree -> 1; 
29 = 2 = Disagree -> 2;
30 = 3 = Neither agree nor disagree -> 3;
31 = 4 = Agree -> 4;
32 = 5 = Strongly agree -> 5;",no,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAT_SOLDIERS_20_V2,Q4855,"Emotional Fitness, peaceful/calm, Q4855",Here are a number of words that describe different feelings and emotions. How often you have felt this way <u>during the past four weeks</u>? peaceful/calm,Never; Hardly ever; Some of the time; Often; Most of the time,GAT 2.0 (Soldier),ASRRD,positive affect,individual,perceptual,state,na,na,designed,Here are a number of words that describe different feelings and emotions. How often you have felt this way <u>during the past four weeks?,Peaceful/calm.,Q4855,Assesses general positive affect. ,,likert,"18 = 1 = Never -> 1; 
19 = 2 = Hardly ever -> 2;
20 = 3 = Some of the time -> 3;
21 = 4 = Often -> 4;
22 = 5 = Most of the time -> 5;",no,PANAS ,"Watson, Clark, & Tellegen (1989) ",,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAT_SOLDIERS_20_V2,Q4782,"Emotional Fitness, Perspective or wisdom, Q4782",Think about how you have acted in actual situations <u>during the past four weeks</u>. Please answer only in terms of what YOU actually did. Please read carefully. Select a number from 0 to 10 according to how often you showed/used the qualities listed? P,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 0,GAT 2.0 (Soldier),ASRRD,character,individual,personality,trait,na,na,designed,Think about how you have acted in actual situations during the past four weeks. Please answer only in terms of what YOU actually did. Please read carefully. Select a number from 0 to 10 according to how often you showed/used the qualities listed.,Perspective or wisdom.,Q4782,"Assesses character strengths that map onto six character virtures: wisdom & knowledge, courage, humanity, justice, temperance, and transcendence.","You take the “big picture” view of things; others turn to you for wise advice; you help others make sense of
the world; you learn from your mistakes.",likert,"67 = 0 = 0 (never) -> 0; 
8 = 0.5 = 1 -> 1;
9 = 1 = 2 -> 2;
10 = 1.5 = 3 -> 3;
11 = 2 = 4 -> 4;
12 = 2.5 = 5 -> 5;
13 = 3 = 6 -> 6;
14 = 3.5 = 7 -> 7;
15 = 4 = 8 -> 8;
16 = 4.5 = 9 -> 9;
17 = 5 = 10 (always) -> 10;",no,VIA-IS,Peterson (2007); Peterson & Seligman (2004),,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAT_SOLDIERS_20_V2,Q4800,"Emotional Fitness, Playfulness or humor, Q4800",Think about how you have acted in actual situations <u>during the past four weeks</u>. Please answer only in terms of what YOU actually did. Please read carefully. Select a number from 0 to 10 according to how often you showed/used the qualities listed? P,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 0,GAT 2.0 (Soldier),ASRRD,character,individual,personality,trait,na,na,designed,Think about how you have acted in actual situations during the past four weeks. Please answer only in terms of what YOU actually did. Please read carefully. Select a number from 0 to 10 according to how often you showed/used the qualities listed.,Playfulness or humor.,Q4800,"Assesses character strengths that map onto six character virtures: wisdom & knowledge, courage, humanity, justice, temperance, and transcendence.","You are playful; you love to make people smile and laugh; your sense of humor helps you connect closely to others; you
brighten gloomy situations with fun and/or jokes.",likert,"67 = 0 = 0 (never) -> 0; 
8 = 0.5 = 1 -> 1;
9 = 1 = 2 -> 2;
10 = 1.5 = 3 -> 3;
11 = 2 = 4 -> 4;
12 = 2.5 = 5 -> 5;
13 = 3 = 6 -> 6;
14 = 3.5 = 7 -> 7;
15 = 4 = 8 -> 8;
16 = 4.5 = 9 -> 9;
17 = 5 = 10 (always) -> 10;",no,VIA-IS,Peterson (2007); Peterson & Seligman (2004),,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAT_SOLDIERS_20_V2,Q4843,"Emotional Fitness, Poor appetite or overeating, Q4843","<u>In the past four weeks</u>, how often have you been bothered by any of the following problems? Poor appetite or overeating",Not at all; Several days; More than half the days; Nearly every day; Every day,GAT 2.0 (Soldier),ASRRD,depression,individual,perceptual,state,na,na,designed,"In the past four weeks, how often have you been bothered by any of the following problems?",Poor appetite or overeating.,Q4843,"Assesses depressive symptoms (e.g., feeling down, depressed, or hopeless)",,likert,"1 = 5 = Not at all -> 1; 
2 = 4 = Several days -> 2;
3 = 3 = More than half the days -> 3;
4 = 2 = Nearly every day -> 4;
5 = 1 = Every day -> 5;",no,Pessimistic-Optimistic Explanatory Style ,Peterson et al. (2001) ,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAT_SOLDIERS_20_V2,Q4870,"Emotional Fitness, proud, Q4870",Here are a number of words that describe different feelings and emotions. How often you have felt this way <u>during the past four weeks</u>? proud,Never; Hardly ever; Some of the time; Often; Most of the time,GAT 2.0 (Soldier),ASRRD,positive affect,individual,perceptual,state,na,na,designed,Here are a number of words that describe different feelings and emotions. How often you have felt this way <u>during the past four weeks?,Proud.,Q4870,Assesses general positive affect. ,,likert,"18 = 1 = Never -> 1; 
19 = 2 = Hardly ever -> 2;
20 = 3 = Some of the time -> 3;
21 = 4 = Often -> 4;
22 = 5 = Most of the time -> 5;",no,PANAS ,"Watson, Clark, & Tellegen (1989) ",,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAT_SOLDIERS_20_V2,Q4795,"Emotional Fitness, Prudence or caution, Q4795",Think about how you have acted in actual situations <u>during the past four weeks</u>. Please answer only in terms of what YOU actually did. Please read carefully. Select a number from 0 to 10 according to how often you showed/used the qualities listed? P,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 0,GAT 2.0 (Soldier),ASRRD,character,individual,personality,trait,na,na,designed,Think about how you have acted in actual situations during the past four weeks. Please answer only in terms of what YOU actually did. Please read carefully. Select a number from 0 to 10 according to how often you showed/used the qualities listed.,Prudence or caution.,Q4795,"Assesses character strengths that map onto six character virtures: wisdom & knowledge, courage, humanity, justice, temperance, and transcendence.","You are wisely cautious; you are planful and conscientious; you are careful to not take undue risks or do things you
might later regret.",likert,"67 = 0 = 0 (never) -> 0; 
8 = 0.5 = 1 -> 1;
9 = 1 = 2 -> 2;
10 = 1.5 = 3 -> 3;
11 = 2 = 4 -> 4;
12 = 2.5 = 5 -> 5;
13 = 3 = 6 -> 6;
14 = 3.5 = 7 -> 7;
15 = 4 = 8 -> 8;
16 = 4.5 = 9 -> 9;
17 = 5 = 10 (always) -> 10;",no,VIA-IS,Peterson (2007); Peterson & Seligman (2004),,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
